Nationality,Age Group,OVA,Potential Rating,Club,Contract Duration (Years),Positions,Height,Weight,Preferred Foot,Sprint Speed,Reactions,Jumping,Stamina,Strength,Aggression,Vision,Composure,Skill Moves Rating,Attacking Work Rate,Defensive Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Market Value
France,Prime,83,86,FC Barcelona,7.0,CB,182.0,75.0,0,67,80,85,65,85,82,58,82,2,Medium,Medium,66,62,69,69,83,42000000.0
Italy,Prime,83,83,Chelsea,5.0,"CM, CDM",180.0,68.0,1,50,81,58,85,66,79,87,81,3,Medium,Medium,55,65,84,80,72,36500000.0
Spain,Prime,83,83,Real Sociedad,5.0,"RW, RM, CF",167.0,66.0,1,90,78,75,89,73,82,82,74,3,High,High,90,79,81,82,59,36500000.0
Austria,Prime,83,85,RB Leipzig,8.0,"CM, CAM",178.0,76.0,1,83,86,71,84,76,77,83,80,3,High,High,80,83,80,80,65,44500000.0
Colombia,Prime,83,83,Atalanta,3.0,ST,189.0,88.0,1,78,82,79,72,93,72,59,82,3,High,Medium,75,81,59,78,37,36500000.0
Croatia,Prime,83,86,Chelsea,5.0,"CM, CDM",176.0,80.0,1,73,82,76,79,63,77,84,81,4,High,High,75,69,83,88,69,47000000.0
Portugal,Prime,83,86,Wolverhampton Wanderers,3.0,RB,177.0,69.0,1,93,82,79,92,66,81,62,79,4,Medium,High,92,57,69,82,77,43500000.0
Brazil,Experienced,83,83,Sevilla FC,3.0,"CDM, CM",183.0,76.0,1,66,81,76,82,81,85,74,78,3,Medium,Medium,66,62,74,73,82,24000000.0
Serbia,Experienced,83,83,Ajax,5.0,"CF, LW, CAM",181.0,76.0,0,66,81,59,86,75,56,87,86,4,Medium,Medium,66,80,84,84,41,30500000.0
France,Experienced,83,83,Inter Miami,1.0,"CDM, CM",180.0,75.0,0,75,81,84,85,73,86,74,82,2,Medium,High,75,66,75,77,82,18000000.0
England,Prime,83,83,Atlético Madrid,3.0,RB,173.0,69.0,1,72,81,76,88,64,70,80,77,3,Medium,Medium,73,60,81,77,79,32000000.0
Spain,Prime,83,83,FC Barcelona,9.0,"RB, CM",178.0,68.0,1,79,80,43,92,69,68,83,76,4,Medium,Medium,77,63,81,78,77,33000000.0
Portugal,Prime,83,84,Olympique Lyonnais,9.5,GK,184.0,81.0,0,64,83,82,36,73,43,48,65,1,Medium,Medium,85,80,74,86,64,28000000.0
Chile,Experienced,83,83,Bayer 04 Leverkusen,8.0,"CDM, CM",171.0,70.0,1,51,87,61,85,64,81,81,81,3,Medium,Medium,60,72,82,81,78,25500000.0
Cameroon,Prime,83,84,Liverpool,8.0,CB,194.0,90.0,1,67,84,75,69,80,84,72,79,2,Medium,Medium,60,46,68,68,85,34500000.0
Spain,Prime,83,83,Levante UD,5.0,GK,182.0,78.0,1,53,83,82,42,48,15,48,55,1,Medium,Medium,84,78,74,86,55,25000000.0
France,Prime,83,83,Arsenal,5.0,ST,176.0,77.0,1,75,84,76,77,75,74,78,81,4,High,High,76,82,75,84,46,36500000.0
Ivory Coast,Prime,83,83,Crystal Palace,8.0,"LM, CF",180.0,66.0,1,92,75,58,75,77,72,76,80,5,Medium,Medium,90,75,72,87,34,38500000.0
Greece,Prime,83,84,Napoli,5.0,CB,189.0,83.0,1,83,81,86,69,81,86,22,83,2,Low,High,82,25,42,60,85,33500000.0
Finland,Experienced,83,83,Bayer 04 Leverkusen,5.0,GK,192.0,82.0,1,44,82,69,34,55,31,53,48,1,Medium,Medium,85,78,69,87,41,24000000.0
Spain,Prime,83,83,Athletic Club de Bilbao,9.5,"LW, CAM, RW",170.0,66.0,1,79,80,72,74,49,66,83,82,4,Medium,Low,81,75,80,87,51,38500000.0
Brazil,Prime,83,83,FC Barcelona,5.0,"CAM, LW, CM",172.0,68.0,1,68,82,58,74,51,59,83,77,5,High,Medium,72,79,82,89,52,36500000.0
Brazil,Prime,83,83,Shanghai SIPG FC,7.0,"CAM, CM, LW",179.0,66.0,1,73,80,75,84,58,56,80,79,4,High,High,78,79,83,83,58,36500000.0
Belgium,Prime,83,85,VfL Wolfsburg,9.0,GK,197.0,86.0,0,46,82,58,44,72,33,42,40,1,Medium,Medium,83,80,80,84,45,31000000.0
Italy,Experienced,83,83,Lazio,5.0,CB,192.0,88.0,0,59,85,67,83,86,77,65,85,3,Medium,High,62,50,62,63,86,23500000.0
Germany,Prime,83,83,Manchester City,7.0,"CM, CDM",180.0,80.0,1,66,85,61,69,73,70,86,87,4,High,Medium,66,74,84,84,72,35500000.0
Germany,Prime,83,83,Eintracht Frankfurt,5.0,GK,189.0,88.0,1,52,82,75,45,73,30,46,62,1,Medium,Medium,82,78,79,85,49,25000000.0
Brazil,Experienced,83,83,Guangzhou Evergrande Taobao FC,4.0,"CM, CAM, CDM",183.0,80.0,1,71,82,92,92,82,81,83,81,4,High,High,72,82,77,82,80,30000000.0
Spain,Experienced,83,83,Athletic Club de Bilbao,4.0,LB,181.0,80.0,0,84,80,85,86,80,85,66,78,3,High,Medium,83,68,76,76,80,31500000.0
Brazil,Prime,83,83,Everton,3.0,"CM, CDM",175.0,74.0,1,69,88,67,92,78,90,80,85,4,Medium,High,73,71,77,82,85,35500000.0
Chile,Experienced,83,83,Inter,2.0,"CM, CDM, CAM",180.0,75.0,1,65,85,82,86,83,93,81,80,3,High,High,65,79,79,78,83,22500000.0
Bosnia Herzegovina,Experienced,83,83,Roma,7.0,ST,193.0,80.0,1,58,83,64,70,81,58,75,83,2,Medium,Medium,59,84,71,75,46,17500000.0
Belgium,Experienced,83,83,Inter,4.0,"CAM, CM, CF",176.0,65.0,1,71,85,74,89,75,88,80,84,3,High,High,71,80,80,83,83,29000000.0
Brazil,Experienced,83,83,Real Madrid,9.5,LB,174.0,75.0,0,78,82,76,74,76,80,78,82,5,High,Low,79,73,80,88,76,25000000.0
Wales,Experienced,83,83,Tottenham Hotspur,0.0,RW,185.0,82.0,0,89,79,82,69,77,65,79,85,4,Medium,Medium,88,84,82,80,58,35000000.0
Argentina,Experienced,83,83,Al Shabab,3.0,"CM, CDM",174.0,71.0,1,61,81,56,69,67,83,85,80,4,High,Medium,63,74,84,82,76,28500000.0
Belgium,Experienced,83,83,SL Benfica,3.0,"CB, LB",189.0,86.0,0,61,82,83,72,79,84,66,81,3,High,High,58,62,72,71,85,17500000.0
France,Experienced,83,83,Olympique de Marseille,7.0,GK,185.0,82.0,1,43,82,74,31,61,37,55,64,1,Medium,Medium,81,81,78,84,48,4000000.0
Sweden,Experienced,83,83,Milan,1.0,ST,195.0,95.0,1,52,82,67,54,87,84,84,90,5,Medium,Low,52,88,77,79,34,12500000.0
Mexico,Experienced,83,83,Los Angeles FC,4.0,"RW, LW, CAM",177.0,77.0,0,80,83,65,74,67,57,81,83,4,High,Low,80,82,78,84,31,30000000.0
Portugal,Experienced,83,83,Wolverhampton Wanderers,4.0,CM,170.0,61.0,1,53,79,71,77,58,71,87,89,3,High,High,56,75,86,83,72,22500000.0
Argentina,Experienced,83,83,Inter Miami,1.0,ST,186.0,89.0,1,67,84,78,57,82,50,75,85,3,High,Medium,65,85,71,80,31,29500000.0
Brazil,Experienced,83,83,Beijing Sinobo Guoan FC,5.0,"CM, CAM, LM",186.0,86.0,1,70,86,49,85,79,67,83,82,4,High,High,71,79,82,81,72,28500000.0
France,Youth,82,87,FC Bayern München,5.0,"CB, LB",182.0,76.0,0,77,85,85,75,77,86,63,76,2,High,High,77,54,70,71,83,41500000.0
Togo,Prime,82,83,Getafe CF,6.0,CB,178.0,72.0,1,71,82,79,74,80,88,42,73,2,Medium,High,72,37,62,61,84,29000000.0
France,Prime,82,82,Olympique de Marseille,4.0,"RW, RM",179.0,70.0,0,78,83,78,81,66,56,80,81,4,High,Medium,80,80,81,82,41,32500000.0
Czech Republic,Prime,82,83,SV Werder Bremen,5.0,GK,196.0,81.0,1,37,80,36,20,68,22,25,39,1,Medium,Medium,84,76,68,87,36,24000000.0
Brazil,Prime,82,82,Grêmio,4.0,CB,185.0,80.0,1,76,85,73,77,76,88,42,71,2,Medium,Medium,78,43,56,64,85,26500000.0
Argentina,Youth,82,87,Tottenham Hotspur,5.0,"CM, CAM",177.0,68.0,0,77,82,61,78,70,78,85,81,4,High,High,77,77,82,85,65,46000000.0
Spain,Prime,82,85,Atlético Madrid,5.0,"CM, RM, ST",184.0,74.0,1,88,84,66,86,81,83,80,82,3,High,High,84,74,79,81,78,40000000.0
Ivory Coast,Prime,82,85,Arsenal,5.0,"RM, RW",183.0,73.0,0,90,83,68,79,68,43,80,77,4,High,Medium,89,78,75,84,33,40500000.0
Austria,Youth,82,86,RB Leipzig,6.0,"CDM, CM, RB",180.0,72.0,1,86,79,73,89,69,85,77,79,3,Medium,High,85,68,78,78,80,40000000.0
Portugal,Youth,82,87,Wolverhampton Wanderers,6.0,CM,180.0,80.0,1,60,79,67,78,67,82,86,83,3,Low,High,61,75,84,77,71,46000000.0
Spain,Prime,82,84,Getafe CF,4.0,GK,192.0,85.0,1,34,80,61,43,75,24,45,58,1,Medium,Medium,83,81,72,84,41,28000000.0
Germany,Prime,82,82,Atalanta,5.0,LM,183.0,76.0,0,82,84,91,86,76,80,77,75,3,High,High,83,74,78,77,77,34000000.0
Spain,Youth,82,86,Real Madrid,8.0,"LW, RW",182.0,76.0,0,79,78,58,76,61,45,81,82,4,High,Medium,79,80,81,83,43,43500000.0
Belgium,Prime,82,82,Atlético Madrid,4.0,LM,185.0,73.0,1,91,80,71,76,59,64,69,77,4,High,Low,91,81,75,84,36,33500000.0
Spain,Youth,82,89,Tottenham Hotspur,5.0,"LB, LM",178.0,68.0,0,87,79,66,80,65,73,68,72,3,High,Medium,85,55,73,78,78,58000000.0
Croatia,Prime,82,82,TSG 1899 Hoffenheim,7.0,"ST, CAM",177.0,73.0,1,67,83,69,76,67,73,72,82,4,Medium,Medium,71,85,73,85,30,30500000.0
Netherlands,Prime,82,82,Ajax,5.0,"CAM, LW, ST",174.0,72.0,1,90,83,79,82,64,72,82,81,5,High,Medium,89,80,79,82,46,30500000.0
France,Youth,82,86,LOSC Lille,7.0,GK,191.0,91.0,1,46,80,72,39,78,17,50,55,1,Medium,Medium,80,80,82,83,46,34500000.0
Argentina,Prime,82,83,Sevilla FC,5.0,"RW, LW",188.0,84.0,1,83,85,80,91,81,82,79,82,4,High,High,82,83,78,83,63,36500000.0
Spain,Prime,82,86,Chelsea,6.0,GK,186.0,88.0,1,33,73,71,37,51,18,57,63,1,Medium,Medium,81,82,85,82,33,33500000.0
Germany,Prime,82,84,Borussia Dortmund,4.0,"CM, CDM",186.0,86.0,1,81,81,87,88,86,88,79,83,3,Medium,High,74,78,79,80,83,37500000.0
Germany,Prime,82,83,Borussia Mönchengladbach,5.0,CB,191.0,86.0,1,66,85,69,74,83,72,69,71,2,Medium,Medium,61,58,70,65,85,31500000.0
Spain,Prime,82,84,Deportivo Alavés,8.0,GK,186.0,81.0,0,42,78,73,43,75,29,53,62,1,Medium,Medium,81,79,71,84,45,26000000.0
Germany,Prime,82,82,RB Leipzig,7.0,"LB, CB, LWB",188.0,87.0,0,66,80,85,83,79,77,64,74,3,High,Medium,66,66,73,72,81,27500000.0
Brazil,Prime,82,85,Guangzhou Evergrande Taobao FC,3.0,"CAM, RW",190.0,80.0,0,76,78,65,82,75,67,79,77,4,High,Low,80,82,81,83,54,40000000.0
Argentina,Prime,82,85,Atlético Madrid,9.5,"RM, ST",171.0,70.0,1,82,82,49,79,64,78,80,76,4,High,Medium,84,80,75,87,54,40500000.0
Argentina,Prime,82,84,Villarreal CF,4.0,GK,189.0,84.0,1,52,76,65,42,73,26,58,61,1,Medium,Medium,85,78,77,88,54,26000000.0
Spain,Youth,82,88,Napoli,5.0,CM,189.0,70.0,0,60,83,46,75,67,68,84,77,4,Medium,Medium,63,78,78,83,74,48000000.0
Czech Republic,Experienced,82,82,Sevilla FC,3.0,GK,188.0,85.0,1,37,79,73,38,73,29,68,60,1,Medium,Medium,82,76,76,85,37,16000000.0
Brazil,Experienced,82,82,Grêmio,4.0,GK,190.0,85.0,1,42,82,67,29,79,34,71,67,1,Medium,Medium,79,84,77,78,42,15000000.0
England,Prime,82,85,Manchester United,5.0,CB,194.0,95.0,1,53,82,84,76,90,84,71,83,2,High,High,50,53,69,71,82,34500000.0
Netherlands,Experienced,82,82,Ajax,4.0,"CB, CDM, LB",180.0,72.0,0,49,86,73,77,72,70,78,84,3,High,Medium,54,65,81,78,83,25000000.0
England,Prime,82,83,Burnley,7.0,GK,200.0,76.0,1,47,75,72,37,73,36,43,62,1,Medium,Medium,79,81,75,84,48,24000000.0
Spain,Prime,82,82,Leeds United,4.0,"ST, CAM",182.0,77.0,0,91,83,77,75,69,68,81,80,4,High,Medium,91,79,76,81,44,30500000.0
France,Prime,82,86,Fulham,0.0,GK,195.0,94.0,1,54,79,72,38,80,26,51,64,1,Medium,Medium,85,79,80,84,55,32000000.0
Russia,Prime,82,82,PFC CSKA Moscow,9.5,"RWB, RM",187.0,80.0,1,84,80,84,87,75,77,73,76,3,High,Medium,82,61,74,79,79,27000000.0
Brazil,Experienced,82,82,FC Barcelona,4.0,GK,190.0,84.0,1,52,78,83,41,63,40,42,64,1,Medium,Medium,84,79,78,80,54,20500000.0
Italy,Prime,82,84,Genoa,4.0,GK,188.0,77.0,1,56,77,75,30,52,25,44,65,1,Medium,Medium,82,82,71,87,56,28000000.0
Argentina,Experienced,82,82,FC Porto,4.0,GK,188.0,85.0,1,52,82,75,38,59,45,65,64,1,Medium,Medium,82,78,76,86,53,15000000.0
Colombia,Prime,82,82,Everton,2.0,"CAM, RW",180.0,75.0,0,52,84,46,65,64,60,83,87,4,Medium,Medium,53,86,85,86,50,30500000.0
Portugal,Prime,82,82,Paris Saint-Germain,0.0,"CDM, CM",188.0,83.0,1,68,75,62,84,89,82,72,84,3,Medium,High,66,63,72,73,80,27000000.0
Spain,Prime,82,83,Juventus,3.0,ST,190.0,84.0,1,84,80,84,77,80,69,76,79,3,High,High,80,80,71,81,31,35500000.0
Brazil,Prime,82,83,Valencia CF,5.0,CB,185.0,72.0,1,68,81,83,80,82,87,65,69,2,Low,High,68,49,71,65,84,28000000.0
Spain,Prime,82,82,Real Betis,5.0,"CM, LM, RM",176.0,65.0,0,78,83,39,76,68,63,87,79,4,High,Medium,78,80,83,83,65,29500000.0
Germany,Experienced,82,82,Bayer 04 Leverkusen,9.5,"RM, RW",184.0,81.0,1,90,82,75,74,70,72,78,78,4,High,Medium,90,76,74,85,34,29500000.0
Germany,Experienced,82,82,TSG 1899 Hoffenheim,9.0,GK,187.0,82.0,1,51,82,73,39,69,32,41,52,1,Medium,Medium,81,80,79,82,49,20500000.0
Spain,Experienced,82,82,Villarreal CF,8.0,GK,189.0,87.0,1,54,79,73,41,73,20,46,64,1,Medium,Medium,84,82,77,82,56,16000000.0
Germany,Experienced,82,82,Bayer 04 Leverkusen,9.5,"RB, CDM, CM",185.0,78.0,1,59,85,75,77,76,78,75,83,2,Medium,High,60,64,73,72,84,22000000.0
Italy,Experienced,82,82,Juventus,2.0,GK,192.0,92.0,1,30,80,71,34,69,38,50,70,1,Medium,Medium,77,76,74,78,33,3400000.0
Wales,Prime,82,82,Juventus,4.0,"CM, CAM",183.0,76.0,1,68,81,66,89,66,74,81,81,3,High,High,68,77,79,80,68,29500000.0
Spain,Experienced,82,82,Villarreal CF,3.0,CB,187.0,74.0,1,43,82,76,56,81,81,64,75,2,Low,High,45,41,62,63,86,10000000.0
Germany,Experienced,82,82,Arsenal,8.0,"CAM, RW",180.0,71.0,0,61,81,45,62,56,44,90,83,4,Medium,Low,64,69,85,83,24,25000000.0
France,Experienced,82,82,Olympique de Marseille,7.0,"LW, CAM",175.0,77.0,1,69,80,42,70,71,57,85,80,4,High,Low,70,79,84,85,39,19000000.0
Croatia,Experienced,82,82,Sevilla FC,4.0,CM,184.0,78.0,1,60,80,34,75,71,67,84,80,3,Medium,Medium,61,79,85,78,75,24000000.0
Brazil,Experienced,82,82,Arsenal,3.0,"RW, LW, RM",175.0,77.0,1,78,80,32,77,59,45,83,79,4,High,High,82,79,80,85,49,25000000.0
Austria,Experienced,82,82,Shanghai SIPG FC,3.0,ST,192.0,83.0,1,82,78,76,76,85,77,81,82,4,Medium,Low,80,82,79,79,44,25500000.0
Uruguay,Experienced,82,82,Galatasaray SK,9.5,GK,190.0,74.0,1,62,78,84,45,68,32,62,53,1,Medium,Medium,84,76,75,83,61,5000000.0
Serbia,Experienced,82,82,Inter,1.0,LB,187.0,81.0,0,67,83,79,79,73,86,77,90,3,High,Medium,68,74,81,76,82,11000000.0
Germany,Experienced,82,82,FC Bayern München,9.5,CB,192.0,90.0,1,75,82,73,60,88,82,73,84,2,Medium,Medium,70,50,72,65,82,21000000.0
Croatia,Experienced,82,82,Inter,7.0,"LM, LW",186.0,80.0,0,79,79,85,81,76,65,76,80,4,Medium,Medium,79,81,78,78,62,25000000.0
France,Youth,81,89,Olympique Lyonnais,7.0,"CM, LM",175.0,70.0,1,74,80,64,76,67,67,84,82,4,High,Medium,76,75,80,84,66,57500000.0
Italy,Prime,81,82,Lazio,5.0,RM,174.0,67.0,1,87,77,39,86,56,56,77,76,3,High,High,89,62,77,82,54,30500000.0
Spain,Youth,81,89,Getafe CF,3.0,"LM, LB",172.0,66.0,0,81,82,77,88,66,76,78,74,3,High,Medium,81,67,78,80,73,58000000.0
Portugal,Youth,81,87,Manchester City,3.0,CB,187.0,82.0,1,67,78,78,86,80,92,40,79,2,Medium,High,65,38,54,59,83,37000000.0
France,Youth,81,88,Bayer 04 Leverkusen,5.0,"LM, LW",170.0,67.0,0,90,76,62,69,44,54,77,75,4,High,Medium,93,66,74,85,43,51000000.0
Spain,Youth,81,89,Manchester City,5.0,"RM, LM, CF",184.0,77.0,1,77,76,75,73,66,45,86,82,4,High,Medium,82,76,78,80,34,56500000.0
Portugal,Youth,81,93,Atlético Madrid,7.0,"CF, ST",181.0,70.0,1,83,83,79,75,64,69,78,82,5,Medium,Medium,81,81,74,83,40,62500000.0
Brazil,Youth,81,87,Atlético Madrid,6.0,LB,173.0,70.0,0,83,80,76,84,69,78,73,79,4,High,Medium,84,67,76,81,75,38500000.0
Brazil,Youth,81,85,Leeds United,4.0,"RM, RW",176.0,68.0,0,91,82,74,83,64,74,75,79,4,High,Medium,91,75,74,83,49,37000000.0
Venezuela,Prime,81,82,Atlanta United,6.0,ST,170.0,69.0,1,90,81,90,72,78,66,58,75,3,High,Medium,89,80,61,79,25,30000000.0
Canada,Youth,81,89,FC Bayern München,6.0,"LB, LM, RM",181.0,72.0,0,96,79,77,79,74,77,68,74,4,High,Medium,96,67,69,83,76,53000000.0
Brazil,Youth,81,81,Atlético Mineiro,4.0,"CDM, CM, CAM",175.0,70.0,1,78,80,40,91,56,75,77,81,2,High,Medium,77,57,74,76,82,25500000.0
Brazil,Youth,81,88,Everton,6.0,"ST, LW, RM",181.0,71.0,1,86,80,83,82,77,82,74,81,4,High,High,83,79,72,82,53,52000000.0
Brazil,Prime,81,81,Flamengo,4.0,ST,184.0,79.0,1,76,82,81,72,87,62,70,78,2,Medium,Medium,76,81,67,77,20,26500000.0
Brazil,Youth,81,81,Palmeiras,4.0,"CAM, CM, ST",180.0,75.0,1,79,80,68,75,74,54,75,78,2,Medium,Medium,82,73,77,82,52,29500000.0
Brazil,Youth,81,81,No Club,0.0,"LB, LM",178.0,69.0,0,80,80,71,89,68,69,75,82,4,Medium,Medium,79,54,76,78,75,0.0
Brazil,Prime,81,81,Atlético Mineiro,4.0,"ST, CF",188.0,83.0,1,82,84,85,52,82,65,58,79,4,High,Low,78,84,62,72,33,26500000.0
Brazil,Prime,81,81,São Paulo,4.0,"LWB, LB",172.0,68.0,0,93,82,75,91,73,69,64,74,2,Medium,Medium,93,66,75,76,72,23500000.0
Brazil,Youth,81,81,No Club,0.0,"CB, CDM",181.0,82.0,1,74,78,91,76,79,86,50,70,2,High,Medium,71,61,57,62,82,0.0
England,Youth,81,85,Chelsea,5.0,LB,178.0,77.0,0,76,80,82,88,69,72,72,74,3,High,High,76,52,74,78,77,34500000.0
United States,Youth,81,87,Chelsea,5.0,"LW, RW, LM",177.0,69.0,1,87,79,79,77,54,45,78,72,4,Medium,Medium,89,70,72,85,37,41500000.0
Czech Republic,Prime,81,86,West Ham United,4.0,"CDM, CM",192.0,86.0,1,69,79,78,92,83,73,71,77,3,High,High,65,69,73,73,80,34500000.0
Serbia,Prime,81,82,SD Eibar,4.0,GK,194.0,94.0,0,35,76,50,45,79,20,45,59,1,Medium,Medium,78,80,79,82,37,20500000.0
Netherlands,Prime,81,81,VfL Wolfsburg,5.0,ST,197.0,84.0,1,72,83,79,85,86,83,65,83,3,High,High,65,82,59,69,39,28000000.0
France,Youth,81,85,Paris Saint-Germain,9.0,CB,189.0,80.0,0,74,77,78,80,84,88,60,80,2,High,High,73,39,67,67,82,33000000.0
Spain,Prime,81,81,Athletic Club de Bilbao,4.0,RB,175.0,75.0,1,83,76,81,93,86,86,78,78,3,High,High,83,65,77,79,75,23500000.0
England,Youth,81,83,Manchester United,9.0,LB,181.0,75.0,0,78,80,81,76,77,82,75,78,3,Medium,Medium,78,53,74,78,80,31000000.0
Belgium,Youth,81,85,Leicester City,4.0,CM,176.0,72.0,1,60,78,63,78,69,67,83,83,4,Medium,Medium,64,78,82,79,69,36500000.0
Italy,Prime,81,81,Napoli,0.0,"RM, RW, ST",171.0,67.0,0,82,81,51,77,41,63,77,79,4,High,Medium,83,77,78,84,42,28000000.0
England,Youth,81,85,Leicester City,6.0,"CAM, CM, LW",175.0,73.0,1,74,75,54,75,49,62,88,82,4,High,Medium,75,76,84,82,54,37000000.0
Guinea,Prime,81,85,Liverpool,5.0,CM,172.0,64.0,1,66,81,52,79,57,78,80,81,4,High,Medium,71,73,76,87,65,35500000.0
Brazil,Youth,81,86,SL Benfica,5.0,LM,174.0,72.0,1,84,81,61,75,60,43,75,79,4,High,Low,86,75,73,85,32,39000000.0
Uruguay,Youth,81,85,Atlético Madrid,0.0,"CDM, CM",166.0,60.0,1,72,78,52,83,67,86,74,78,3,Medium,High,74,67,75,79,79,33500000.0
Spain,Prime,81,84,Athletic Club de Bilbao,9.5,"ST, RW",186.0,79.0,1,94,78,88,83,82,75,73,81,4,High,Medium,94,79,72,78,39,34000000.0
Colombia,Youth,81,84,Tottenham Hotspur,7.0,CB,187.0,79.0,1,79,78,75,73,83,87,49,75,2,Medium,High,74,45,56,65,82,31500000.0
Spain,Prime,81,84,Wolverhampton Wanderers,4.0,LWB,170.0,70.0,1,78,78,76,82,59,82,68,74,3,High,High,77,53,71,76,79,31000000.0
Argentina,Experienced,81,81,River Plate,7.0,"CM, CAM",182.0,70.0,0,77,81,56,85,70,77,85,85,4,High,Medium,76,78,81,82,70,24500000.0
Argentina,Prime,81,84,Lazio,6.0,"CF, ST, CAM",188.0,77.0,1,86,80,63,76,74,48,78,73,4,High,Medium,84,75,77,86,39,34500000.0
Argentina,Prime,81,84,OGC Nice,7.0,GK,191.0,93.0,1,48,75,62,42,80,28,46,62,1,Medium,Medium,80,79,77,83,48,25500000.0
France,Youth,81,85,Atlético Madrid,5.0,"LM, CAM, RM",171.0,66.0,0,79,77,69,74,54,63,81,79,4,Medium,Medium,80,76,81,84,59,37000000.0
Greece,Prime,81,86,SL Benfica,6.0,GK,188.0,77.0,1,44,83,74,39,68,32,46,56,1,Medium,Medium,84,76,67,86,43,29500000.0
France,Youth,81,85,Olympique Lyonnais,5.0,ST,183.0,74.0,1,84,82,85,85,85,75,69,76,3,High,Medium,81,79,62,76,30,37500000.0
France,Prime,81,82,Juventus,5.0,"CM, CDM",192.0,80.0,0,74,83,73,77,82,76,80,81,3,Medium,Medium,72,74,78,79,77,30500000.0
Brazil,Prime,81,83,Manchester United,5.0,"CDM, CM",169.0,62.0,0,79,84,80,87,56,81,81,84,4,High,High,79,71,79,83,75,28000000.0
Portugal,Youth,81,87,Valencia CF,6.0,"LM, ST",179.0,68.0,1,88,82,63,73,68,67,77,80,4,High,Low,87,79,76,81,36,40500000.0
Netherlands,Prime,81,81,Atalanta,4.0,"CDM, CM",185.0,76.0,1,63,82,79,90,74,85,73,81,3,Medium,High,64,68,72,72,82,22000000.0
France,Youth,81,85,FC Bayern München,5.0,"RB, CB",186.0,76.0,1,69,80,86,79,75,73,66,78,3,Medium,High,69,53,73,71,81,34500000.0
Denmark,Prime,81,81,Borussia Dortmund,4.0,"CDM, CM",182.0,79.0,0,77,80,91,89,77,84,73,78,3,Low,High,77,73,73,74,82,22500000.0
Spain,Experienced,81,81,Real Valladolid CF,5.0,GK,180.0,68.0,1,65,80,85,41,54,21,62,65,1,Medium,Medium,82,80,72,82,65,13500000.0
Switzerland,Prime,81,81,Liverpool,5.0,RM,169.0,72.0,0,77,78,51,66,71,61,80,81,5,Medium,Medium,78,77,80,83,46,26000000.0
Uruguay,Prime,81,81,Sporting CP,6.0,CB,196.0,92.0,1,63,75,50,77,94,84,60,73,2,Medium,Medium,59,43,54,61,83,21500000.0
Slovenia,Prime,81,81,RB Leipzig,6.0,"CM, CDM, CAM",178.0,66.0,1,59,82,67,86,47,66,82,84,3,High,High,69,67,80,85,63,25000000.0
Italy,Prime,81,85,Cagliari,9.5,GK,184.0,78.0,1,37,71,74,43,55,33,42,59,1,Medium,Medium,84,78,69,88,39,27500000.0
Germany,Prime,81,83,Chelsea,5.0,CB,190.0,85.0,1,76,81,77,68,82,89,57,72,2,Medium,High,70,43,67,63,82,27500000.0
Poland,Prime,81,84,Napoli,5.0,ST,186.0,78.0,0,70,77,63,67,79,67,60,78,4,Medium,Medium,68,85,64,76,39,34000000.0
England,Prime,81,84,Everton,7.0,GK,185.0,77.0,0,44,80,77,45,70,42,68,64,1,Medium,Medium,81,77,87,85,48,26000000.0
Montenegro,Prime,81,82,Atlético Madrid,7.0,CB,187.0,80.0,1,62,80,86,48,79,82,41,75,2,Medium,High,61,35,54,56,84,24000000.0
Israel,Experienced,81,81,PSV,2.0,"ST, LM",182.0,71.0,1,81,82,85,77,76,58,81,74,4,High,Low,79,82,75,83,39,21000000.0
Colombia,Prime,81,81,Bayer 04 Leverkusen,0.0,RB,178.0,72.0,1,85,78,81,93,69,80,64,76,3,High,Medium,81,53,70,76,77,23500000.0
Italy,Prime,81,81,Paris Saint-Germain,9.5,RB,173.0,67.0,1,79,79,74,86,63,79,76,80,4,High,High,81,77,76,79,77,22500000.0
Spain,Prime,81,81,Sevilla FC,5.0,"RW, CAM",176.0,70.0,0,76,77,51,75,55,38,82,76,4,High,Medium,77,76,82,86,33,28000000.0
France,Prime,81,84,Manchester City,5.0,LB,185.0,85.0,0,84,80,71,75,79,75,76,79,3,High,Low,80,54,77,77,77,31500000.0
Brazil,Prime,81,81,FC Porto,0.0,"LM, CAM",175.0,70.0,1,89,75,33,68,55,67,77,84,4,High,Medium,89,75,78,86,55,27500000.0
Republic of Ireland,Prime,81,81,Tottenham Hotspur,4.0,"RWB, RB",182.0,87.0,1,75,81,82,93,72,76,68,70,3,High,Medium,72,64,73,75,76,23500000.0
Germany,Prime,81,81,AS Monaco,4.0,"ST, RW, LW",179.0,85.0,0,70,82,76,88,84,80,81,80,3,High,High,73,84,79,79,41,28000000.0
Spain,Prime,81,82,Villarreal CF,5.0,ST,175.0,72.0,1,77,85,67,62,63,57,67,84,3,Medium,Low,78,84,67,80,35,31000000.0
Netherlands,Prime,81,81,Feyenoord,5.0,RW,182.0,75.0,0,77,78,55,77,58,63,84,80,4,Medium,Medium,80,80,83,82,36,26000000.0
Netherlands,Experienced,81,81,Valencia CF,4.0,GK,185.0,83.0,1,50,79,71,40,67,25,60,61,1,Medium,Medium,81,80,77,79,53,13500000.0
